time;gFx;gFy;gFz;TgF
0.003000;-0.0752;0.5683;0.8502;1.025
0.008000;-0.0665;0.5707;0.8863;1.056
0.016000;-0.0581;0.5702;0.8907;1.059
0.025000;-0.0474;0.5707;0.8800;1.050
0.036000;-0.0415;0.5604;0.8751;1.040
0.047000;-0.0371;0.5624;0.8570;1.026
0.056000;-0.0376;0.5663;0.8556;1.027
0.067000;-0.0469;0.5639;0.8380;1.011
0.076000;-0.0552;0.5531;0.8238;0.994
0.086000;-0.0591;0.5580;0.8096;0.985
0.105000;-0.0699;0.5634;0.7901;0.973
0.107000;-0.0635;0.5771;0.7857;0.977
0.122000;-0.0606;0.5790;0.7935;0.984
0.127000;-0.0420;0.5707;0.8116;0.993
0.137000;-0.0347;0.5590;0.8370;1.007
0.147000;-0.0366;0.5624;0.8473;1.018
0.157000;-0.0347;0.5639;0.8507;1.021
0.168000;-0.0357;0.5648;0.8580;1.028
0.181000;-0.0371;0.5717;0.8585;1.032
0.188000;-0.0371;0.5766;0.8487;1.027
0.200000;-0.0386;0.5751;0.8355;1.015
0.208000;-0.0406;0.5756;0.8233;1.005
0.219000;-0.0366;0.5736;0.8096;0.993
0.240000;-0.0401;0.5673;0.8238;1.001
0.241000;-0.0454;0.5663;0.8258;1.002
0.253000;-0.0445;0.5658;0.8287;1.004
0.274000;-0.0445;0.5663;0.8380;1.012
0.275000;-0.0410;0.5624;0.8370;1.009
0.286000;-0.0259;0.5580;0.8477;1.015
0.290000;-0.0264;0.5614;0.8595;1.027
0.300000;-0.0322;0.5585;0.8502;1.018
0.310000;-0.0474;0.5585;0.8394;1.009
0.320000;-0.0562;0.5629;0.8272;1.002
0.333000;-0.0572;0.5624;0.8199;0.996
0.341000;-0.0542;0.5599;0.8116;0.988
0.351000;-0.0586;0.5570;0.8033;0.979
0.360000;-0.0611;0.5629;0.8077;0.986
0.374000;-0.0547;0.5619;0.8228;0.998
0.386000;-0.0508;0.5653;0.8375;1.012
0.393000;-0.0357;0.5639;0.8536;1.024
0.407000;-0.0195;0.5653;0.8634;1.032
0.412000;-0.0132;0.5687;0.8585;1.030
0.422000;-0.0298;0.5639;0.8468;1.018
0.432000;-0.0332;0.5673;0.8228;1.000
0.441000;-0.0396;0.5673;0.8199;0.998
0.452000;-0.0386;0.5678;0.8150;0.994
0.461000;-0.0445;0.5619;0.8165;0.992
0.471000;-0.0410;0.5683;0.8189;0.998
0.483000;-0.0332;0.5702;0.8218;1.001
0.492000;-0.0357;0.5673;0.8292;1.005
0.502000;-0.0298;0.5556;0.8292;0.999
