time;gFx;gFy;gFz;TgF
0.003000;-0.3093;0.7329;0.4774;0.928
0.003000;-0.1910;0.7290;0.6562;0.999
0.007000;-0.0186;0.7212;0.7808;1.063
0.014000;0.0997;0.7134;0.8688;1.129
0.025000;0.1305;0.7256;0.9049;1.167
0.037000;0.1080;0.7530;0.8634;1.151
0.045000;0.0811;0.7490;0.7940;1.095
0.057000;0.0151;0.7456;0.7124;1.031
0.070000;-0.0567;0.7402;0.6816;1.008
0.076000;-0.0855;0.7280;0.7144;1.024
0.095000;-0.1153;0.7652;0.7095;1.050
0.096000;-0.0699;0.7437;0.7134;1.033
0.109000;-0.0005;0.7212;0.6919;0.999
0.120000;0.0186;0.7241;0.6630;0.982
0.126000;0.0181;0.7412;0.6533;0.988
0.139000;0.0249;0.7432;0.6528;0.989
0.147000;0.0259;0.7525;0.6919;1.023
0.158000;0.0107;0.7398;0.6450;0.982
0.167000;0.0029;0.7427;0.6635;0.996
0.177000;-0.0235;0.7466;0.6474;0.988
0.188000;-0.0274;0.7466;0.6538;0.993
0.197000;-0.0112;0.7398;0.6733;1.000
0.211000;0.0010;0.7359;0.6709;0.996
0.221000;-0.0039;0.7275;0.6831;0.998
0.229000;-0.0288;0.7212;0.6904;0.999
0.249000;-0.0274;0.7241;0.7378;1.034
0.251000;-0.0283;0.7290;0.7774;1.066
0.275000;-0.0303;0.7422;0.7779;1.076
0.276000;-0.0083;0.7383;0.7793;1.074
0.287000;-0.0010;0.7339;0.7754;1.068
0.299000;-0.0142;0.7197;0.7666;1.052
0.300000;-0.0518;0.7183;0.7554;1.044
0.309000;-0.0674;0.7173;0.7368;1.031
0.328000;-0.0557;0.7187;0.7163;1.016
0.329000;-0.0235;0.7256;0.6933;1.004
0.340000;0.0029;0.7251;0.6733;0.990
0.350000;0.0161;0.7280;0.6459;0.973
0.365000;0.0210;0.7427;0.6147;0.964
0.378000;0.0235;0.7461;0.5942;0.954
0.400000;0.0322;0.7525;0.5849;0.954
0.402000;0.0249;0.7515;0.5727;0.945
0.403000;0.0161;0.7451;0.5854;0.948
0.412000;-0.0093;0.7490;0.5971;0.958
0.423000;-0.0171;0.7471;0.6269;0.975
0.430000;-0.0200;0.7451;0.6596;0.995
0.442000;-0.0186;0.7324;0.6875;1.005
0.451000;-0.0362;0.7275;0.7163;1.022
0.462000;-0.0425;0.7212;0.7158;1.017
0.475000;-0.0464;0.7085;0.7329;1.020
0.482000;-0.0410;0.7070;0.7300;1.017
0.501000;-0.0523;0.7012;0.7187;1.005
0.506000;-0.0616;0.6982;0.6992;0.990
0.516000;-0.0533;0.6904;0.6992;0.984
0.534000;-0.0376;0.6860;0.7192;0.995
0.535000;-0.0274;0.6865;0.7236;0.998
0.546000;-0.0166;0.6792;0.7236;0.993
0.553000;-0.0181;0.6826;0.7207;0.993
0.563000;-0.0244;0.6806;0.7275;0.997
0.574000;-0.0186;0.6816;0.7285;0.998
0.583000;-0.0298;0.6767;0.7451;1.007
