time;gFx;gFy;gFz;TgF
0.004000;-0.1632;0.5986;0.4373;0.759
0.004000;-0.1060;0.6274;0.6093;0.881
0.012000;0.0357;0.6157;0.8517;1.051
0.023000;0.1681;0.5849;1.0691;1.230
0.030000;0.2443;0.5736;1.1966;1.349
0.041000;0.2443;0.5717;1.2010;1.352
0.049000;0.1837;0.5678;1.1209;1.270
0.062000;0.1148;0.5516;0.9885;1.138
0.076000;0.0425;0.5311;0.8648;1.016
0.080000;-0.0279;0.5277;0.7818;0.944
0.092000;-0.0596;0.5316;0.7701;0.938
0.100000;-0.0557;0.5365;0.7622;0.934
0.110000;-0.0406;0.5389;0.7916;0.958
0.120000;-0.0186;0.5570;0.8424;1.010
0.130000;0.0132;0.5497;0.8570;1.018
0.141000;0.0322;0.5468;0.8683;1.027
0.151000;0.0381;0.5502;0.8507;1.014
0.161000;0.0220;0.5482;0.8267;0.992
0.172000;0.0112;0.5546;0.8018;0.975
0.180000;0.0205;0.5565;0.7881;0.965
0.194000;0.0078;0.5526;0.7916;0.965
0.201000;0.0054;0.5570;0.8170;0.989
0.214000;0.0098;0.5687;0.8316;1.008
0.223000;0.0195;0.5683;0.8448;1.018
0.232000;0.0269;0.5800;0.8536;1.032
0.243000;0.0386;0.5888;0.8595;1.043
0.253000;0.0410;0.5946;0.8595;1.046
0.264000;0.0596;0.5834;0.8736;1.052
0.281000;0.0645;0.5800;0.8604;1.040
0.283000;0.0537;0.5878;0.8482;1.033
0.294000;0.0357;0.6039;0.8389;1.034
0.307000;0.0239;0.6005;0.8321;1.026
0.313000;0.0327;0.6000;0.8209;1.017
0.333000;0.0464;0.6064;0.8160;1.018
0.334000;0.0635;0.6181;0.8272;1.035
0.353000;0.0762;0.6264;0.8360;1.047
0.355000;0.0782;0.6240;0.8419;1.051
0.380000;0.0728;0.6230;0.8258;1.037
0.381000;0.0674;0.6332;0.8214;1.039
0.392000;0.0625;0.6357;0.8096;1.031
0.404000;0.0523;0.6328;0.7935;1.016
0.406000;0.0283;0.6142;0.7661;0.982
0.415000;-0.0029;0.6132;0.7407;0.962
0.425000;-0.0205;0.6117;0.7187;0.944
0.435000;-0.0137;0.6264;0.7329;0.964
0.447000;-0.0024;0.6269;0.7471;0.975
0.455000;0.0073;0.6347;0.7696;0.998
0.470000;0.0264;0.6362;0.7994;1.022
0.476000;0.0430;0.6367;0.8082;1.030
0.485000;0.0528;0.6303;0.8160;1.032
0.499000;0.0581;0.6372;0.8209;1.041
0.506000;0.0459;0.6328;0.8057;1.026
0.517000;0.0259;0.6264;0.7925;1.011
0.529000;0.0103;0.6269;0.7720;0.995
0.537000;0.0176;0.6313;0.7476;0.979
0.547000;0.0078;0.6328;0.7344;0.969
0.557000;-0.0005;0.6298;0.7442;0.975
0.567000;0.0005;0.6435;0.7500;0.988
0.579000;0.0171;0.6420;0.7583;0.994
0.587000;0.0220;0.6415;0.7642;0.998
0.598000;0.0283;0.6425;0.7617;0.997
0.607000;0.0195;0.6401;0.7725;1.003
0.621000;0.0225;0.6445;0.7818;1.013
0.635000;0.0298;0.6347;0.7769;1.004
0.638000;0.0318;0.6386;0.7647;0.997
0.649000;0.0283;0.6445;0.7661;1.002
0.658000;0.0259;0.6450;0.7676;1.003
0.668000;0.0274;0.6440;0.7823;1.014
0.681000;0.0337;0.6435;0.7984;1.026
0.689000;0.0288;0.6474;0.8028;1.032
0.700000;0.0322;0.6503;0.8043;1.035
0.709000;0.0396;0.6445;0.7813;1.014
0.719000;0.0327;0.6484;0.7745;1.011
0.733000;0.0303;0.6469;0.7637;1.001
0.740000;0.0371;0.6562;0.7627;1.007
0.759000;0.0381;0.6523;0.7696;1.010
0.763000;0.0313;0.6499;0.7788;1.015
0.770000;0.0293;0.6503;0.7730;1.011
0.782000;0.0303;0.6528;0.7686;1.009
0.800000;0.0283;0.6494;0.7676;1.006
0.804000;0.0386;0.6562;0.7647;1.008
0.810000;0.0366;0.6572;0.7691;1.012
0.821000;0.0298;0.6572;0.7681;1.011
0.831000;0.0313;0.6567;0.7764;1.017
0.840000;0.0371;0.6606;0.7852;1.027
0.852000;0.0474;0.6533;0.7940;1.029
0.861000;0.0435;0.6577;0.7950;1.033
0.871000;0.0352;0.6586;0.7891;1.028
0.892000;0.0264;0.6513;0.7715;1.010
0.893000;0.0249;0.6499;0.7613;1.001
0.919000;0.0220;0.6494;0.7520;0.994
0.921000;0.0220;0.6474;0.7549;0.995
0.924000;0.0342;0.6474;0.7569;0.997
0.934000;0.0371;0.6528;0.7534;0.998
0.942000;0.0327;0.6464;0.7632;1.001
0.952000;0.0215;0.6474;0.7617;1.000
0.964000;0.0259;0.6494;0.7642;1.003
0.973000;0.0318;0.6494;0.7613;1.001
0.987000;0.0288;0.6508;0.7666;1.006
0.993000;0.0322;0.6601;0.7764;1.020
1.005000;0.0288;0.6572;0.7764;1.018
1.025000;0.0357;0.6562;0.7803;1.020
1.029000;0.0332;0.6626;0.7823;1.026
1.044000;0.0195;0.6670;0.7935;1.037
1.055000;0.0210;0.6640;0.7994;1.039
1.057000;0.0181;0.6577;0.7930;1.030
1.067000;0.0156;0.6577;0.7876;1.026
1.073000;0.0054;0.6543;0.7813;1.019
1.085000;0.0117;0.6582;0.7818;1.022
1.094000;0.0171;0.6591;0.7593;1.006
1.105000;0.0200;0.6538;0.7402;0.988
1.115000;0.0254;0.6557;0.7559;1.001
1.124000;0.0327;0.6528;0.7378;0.986
1.136000;0.0381;0.6547;0.7911;1.028
1.144000;0.0362;0.6572;0.7808;1.021
1.157000;0.0279;0.6518;0.7691;1.009
1.178000;0.0166;0.6508;0.7735;1.011
1.180000;0.0205;0.6494;0.7872;1.021
1.185000;0.0230;0.6513;0.7911;1.025
1.195000;0.0205;0.6469;0.7911;1.022
1.205000;0.0156;0.6450;0.8072;1.033
1.218000;0.0132;0.6479;0.8096;1.037
1.227000;0.0117;0.6362;0.7945;1.018
1.236000;0.0088;0.6396;0.7857;1.013
1.246000;0.0054;0.6420;0.7661;1.000
1.256000;-0.0020;0.6455;0.7652;1.001
1.267000;0.0098;0.6479;0.7627;1.001
1.276000;0.0176;0.6459;0.7705;1.006
1.288000;0.0274;0.6376;0.7779;1.006
1.297000;0.0239;0.6459;0.7847;1.017
1.313000;0.0264;0.6425;0.7857;1.015
1.329000;0.0220;0.6415;0.7847;1.014
1.333000;0.0161;0.6415;0.7701;1.002
1.338000;0.0171;0.6445;0.7632;0.999
1.348000;0.0122;0.6420;0.7637;0.998
1.357000;0.0205;0.6381;0.7608;0.993
1.369000;0.0298;0.6367;0.7608;0.992
1.379000;0.0327;0.6386;0.7735;1.004
1.389000;0.0332;0.6435;0.7730;1.006
1.398000;0.0362;0.6469;0.7837;1.017
1.410000;0.0318;0.6484;0.7828;1.017
1.420000;0.0249;0.6406;0.7803;1.010
1.429000;0.0132;0.6396;0.7754;1.005
1.440000;0.0078;0.6415;0.7749;1.006
1.449000;0.0161;0.6352;0.7720;1.000
1.463000;0.0132;0.6323;0.7686;0.995
1.482000;0.0112;0.6391;0.7803;1.009
1.484000;0.0132;0.6445;0.7857;1.016
1.492000;0.0161;0.6420;0.7832;1.013
1.500000;0.0083;0.6381;0.7867;1.013
1.515000;0.0064;0.6450;0.7837;1.015
1.521000;0.0000;0.6430;0.7872;1.016
1.531000;-0.0064;0.6489;0.7911;1.023
1.544000;-0.0024;0.6435;0.8038;1.030
1.551000;0.0015;0.6430;0.8121;1.036
1.562000;-0.0020;0.6459;0.8223;1.046
1.582000;-0.0054;0.6474;0.8155;1.041
1.599000;0.0024;0.6489;0.8165;1.043
1.601000;0.0059;0.6469;0.8087;1.036
1.615000;0.0083;0.6503;0.8033;1.034
1.617000;0.0103;0.6528;0.8131;1.043
1.625000;0.0205;0.6547;0.8160;1.046
1.637000;0.0220;0.6523;0.8272;1.054
1.642000;0.0132;0.6464;0.8282;1.051
1.652000;0.0083;0.6474;0.8258;1.049
1.662000;0.0064;0.6464;0.8101;1.036
1.673000;0.0064;0.6396;0.8008;1.025
1.682000;0.0122;0.6406;0.8018;1.026
1.694000;0.0181;0.6303;0.7979;1.017
